startTime,time,open,high,low,close,volume
2021-10-20T23:17:00+00:00,1634771820000.0,66004.0,66009.0,65987.0,65997.0,271697.6913
2021-10-20T23:18:00+00:00,1634771880000.0,65997.0,66013.0,65981.0,66013.0,225305.8193
2021-10-20T23:19:00+00:00,1634771940000.0,66013.0,66013.0,65981.0,66011.0,117998.3469
2021-10-20T23:20:00+00:00,1634772000000.0,66011.0,66035.0,66011.0,66017.0,159142.7358
2021-10-20T23:21:00+00:00,1634772060000.0,66017.0,66030.0,66016.0,66021.0,110332.2991
2021-10-20T23:22:00+00:00,1634772120000.0,66021.0,66025.0,66000.0,66001.0,117911.5049
2021-10-20T23:23:00+00:00,1634772180000.0,66001.0,66009.0,65992.0,66006.0,34885.9127
2021-10-20T23:24:00+00:00,1634772240000.0,66006.0,66064.0,66001.0,66064.0,88915.6655
2021-10-20T23:25:00+00:00,1634772300000.0,66064.0,66090.0,66061.0,66071.0,192970.0843
2021-10-20T23:26:00+00:00,1634772360000.0,66071.0,66080.0,66059.0,66080.0,500976.4657
2021-10-20T23:27:00+00:00,1634772420000.0,66080.0,66080.0,66024.0,66031.0,1567496.2921
2021-10-20T23:28:00+00:00,1634772480000.0,66031.0,66047.0,66030.0,66037.0,231148.5478
2021-10-20T23:29:00+00:00,1634772540000.0,66037.0,66052.0,66028.0,66041.0,261145.8991
2021-10-20T23:30:00+00:00,1634772600000.0,66041.0,66077.0,66027.0,66052.0,888241.6522
2021-10-20T23:31:00+00:00,1634772660000.0,66052.0,66053.0,66017.0,66029.0,265812.651
2021-10-20T23:32:00+00:00,1634772720000.0,66032.0,66046.0,66026.0,66046.0,135371.1523
2021-10-20T23:33:00+00:00,1634772780000.0,66046.0,66136.0,66046.0,66136.0,1589226.5949
2021-10-20T23:34:00+00:00,1634772840000.0,66136.0,66189.0,66093.0,66184.0,1123994.0472
2021-10-20T23:35:00+00:00,1634772900000.0,66184.0,66200.0,66151.0,66174.0,1295562.9423
2021-10-20T23:36:00+00:00,1634772960000.0,66174.0,66200.0,66158.0,66189.0,1828148.8487
2021-10-20T23:37:00+00:00,1634773020000.0,66189.0,66225.0,66163.0,66204.0,1335410.3759
2021-10-20T23:38:00+00:00,1634773080000.0,66204.0,66213.0,66118.0,66181.0,527847.6899
2021-10-20T23:39:00+00:00,1634773140000.0,66181.0,66182.0,66132.0,66149.0,266935.8101
2021-10-20T23:40:00+00:00,1634773200000.0,66149.0,66149.0,66109.0,66113.0,1627426.3295
2021-10-20T23:41:00+00:00,1634773260000.0,66113.0,66133.0,66102.0,66115.0,189344.7722
2021-10-20T23:42:00+00:00,1634773320000.0,66115.0,66134.0,66096.0,66103.0,427167.3162
2021-10-20T23:43:00+00:00,1634773380000.0,66103.0,66103.0,66081.0,66086.0,348509.9187
2021-10-20T23:44:00+00:00,1634773440000.0,66086.0,66098.0,66086.0,66092.0,181144.3219
2021-10-20T23:45:00+00:00,1634773500000.0,66092.0,66120.0,66085.0,66120.0,100169.9475
2021-10-20T23:46:00+00:00,1634773560000.0,66120.0,66120.0,66087.0,66099.0,68492.0485
2021-10-20T23:47:00+00:00,1634773620000.0,66099.0,66112.0,66087.0,66090.0,231722.44
2021-10-20T23:48:00+00:00,1634773680000.0,66090.0,66124.0,66084.0,66092.0,630542.0361
2021-10-20T23:49:00+00:00,1634773740000.0,66092.0,66109.0,66067.0,66096.0,110689.4973
2021-10-20T23:50:00+00:00,1634773800000.0,66093.0,66140.0,66075.0,66086.0,274338.9012
2021-10-20T23:51:00+00:00,1634773860000.0,66086.0,66091.0,66026.0,66037.0,445374.6288
2021-10-20T23:52:00+00:00,1634773920000.0,66037.0,66063.0,66021.0,66041.0,1222636.3597
2021-10-20T23:53:00+00:00,1634773980000.0,66041.0,66061.0,66030.0,66037.0,255673.3414
2021-10-20T23:54:00+00:00,1634774040000.0,66037.0,66037.0,66011.0,66014.0,251139.4284
2021-10-20T23:55:00+00:00,1634774100000.0,66014.0,66039.0,66002.0,66013.0,338785.757
2021-10-20T23:56:00+00:00,1634774160000.0,66013.0,66029.0,66012.0,66022.0,284048.6416
2021-10-20T23:57:00+00:00,1634774220000.0,66024.0,66042.0,66024.0,66027.0,187766.8272
2021-10-20T23:58:00+00:00,1634774280000.0,66027.0,66029.0,66001.0,66029.0,759552.5476
2021-10-20T23:59:00+00:00,1634774340000.0,66029.0,66046.0,65983.0,66022.0,455021.9821
2021-10-21T00:00:00+00:00,1634774400000.0,66022.0,66043.0,65993.0,66012.0,433525.7469
2021-10-21T00:01:00+00:00,1634774460000.0,66012.0,66057.0,65941.0,65964.0,595680.5188
2021-10-21T00:02:00+00:00,1634774520000.0,65964.0,65966.0,65887.0,65905.0,931793.9907
2021-10-21T00:03:00+00:00,1634774580000.0,65904.0,66002.0,65901.0,65934.0,557462.1169
2021-10-21T00:04:00+00:00,1634774640000.0,65934.0,65984.0,65911.0,65922.0,858902.7918
2021-10-21T00:05:00+00:00,1634774700000.0,65922.0,65922.0,65801.0,65809.0,954202.9196
2021-10-21T00:06:00+00:00,1634774760000.0,65809.0,65835.0,65793.0,65826.0,439266.2033
2021-10-21T00:07:00+00:00,1634774820000.0,65826.0,65860.0,65797.0,65823.0,422071.6765
2021-10-21T00:08:00+00:00,1634774880000.0,65823.0,65874.0,65814.0,65849.0,523250.8499
2021-10-21T00:09:00+00:00,1634774940000.0,65849.0,65871.0,65826.0,65828.0,480247.2737
2021-10-21T00:10:00+00:00,1634775000000.0,65828.0,65863.0,65823.0,65826.0,503463.5824
2021-10-21T00:11:00+00:00,1634775060000.0,65825.0,65856.0,65802.0,65804.0,205388.2895
2021-10-21T00:12:00+00:00,1634775120000.0,65804.0,65811.0,65801.0,65809.0,368667.1197
2021-10-21T00:13:00+00:00,1634775180000.0,65809.0,65816.0,65802.0,65802.0,2038604.0716
2021-10-21T00:14:00+00:00,1634775240000.0,65802.0,65806.0,65758.0,65763.0,4198611.6992
2021-10-21T00:15:00+00:00,1634775300000.0,65763.0,65771.0,65762.0,65770.0,6167181.5282
2021-10-21T00:16:00+00:00,1634775360000.0,65770.0,65770.0,65751.0,65760.0,2501127.6835
2021-10-21T00:17:00+00:00,1634775420000.0,65760.0,65761.0,65748.0,65757.0,740687.3943
2021-10-21T00:18:00+00:00,1634775480000.0,65751.0,65761.0,65748.0,65755.0,1117894.0143
2021-10-21T00:19:00+00:00,1634775540000.0,65755.0,65776.0,65755.0,65776.0,3422858.5796
2021-10-21T00:20:00+00:00,1634775600000.0,65771.0,65801.0,65771.0,65800.0,8983817.4377
2021-10-21T00:21:00+00:00,1634775660000.0,65800.0,65836.0,65776.0,65809.0,2644234.7106
2021-10-21T00:22:00+00:00,1634775720000.0,65809.0,65817.0,65727.0,65753.0,1052453.0521
2021-10-21T00:23:00+00:00,1634775780000.0,65753.0,65780.0,65721.0,65722.0,857865.1386
2021-10-21T00:24:00+00:00,1634775840000.0,65722.0,65736.0,65681.0,65718.0,427013.925
2021-10-21T00:25:00+00:00,1634775900000.0,65718.0,65741.0,65704.0,65738.0,956072.0956
2021-10-21T00:26:00+00:00,1634775960000.0,65738.0,65747.0,65724.0,65736.0,177465.648
2021-10-21T00:27:00+00:00,1634776020000.0,65736.0,65745.0,65730.0,65733.0,292367.9537
2021-10-21T00:28:00+00:00,1634776080000.0,65733.0,65750.0,65720.0,65733.0,423213.8904
2021-10-21T00:29:00+00:00,1634776140000.0,65733.0,65788.0,65733.0,65788.0,309801.0173
2021-10-21T00:30:00+00:00,1634776200000.0,65788.0,65838.0,65770.0,65801.0,935910.4346
2021-10-21T00:31:00+00:00,1634776260000.0,65801.0,65827.0,65786.0,65786.0,268240.7524
2021-10-21T00:32:00+00:00,1634776320000.0,65786.0,65818.0,65747.0,65773.0,1664956.712
2021-10-21T00:33:00+00:00,1634776380000.0,65773.0,65808.0,65752.0,65787.0,772610.186
2021-10-21T00:34:00+00:00,1634776440000.0,65787.0,65803.0,65726.0,65737.0,615102.4818
2021-10-21T00:35:00+00:00,1634776500000.0,65737.0,65738.0,65696.0,65712.0,302884.4656
2021-10-21T00:36:00+00:00,1634776560000.0,65712.0,65721.0,65680.0,65690.0,404932.1581
2021-10-21T00:37:00+00:00,1634776620000.0,65690.0,65719.0,65674.0,65719.0,235937.3254
2021-10-21T00:38:00+00:00,1634776680000.0,65719.0,65775.0,65719.0,65762.0,346725.3033
2021-10-21T00:39:00+00:00,1634776740000.0,65762.0,65832.0,65758.0,65823.0,1096977.6838
2021-10-21T00:40:00+00:00,1634776800000.0,65823.0,65849.0,65822.0,65840.0,194258.7159
2021-10-21T00:41:00+00:00,1634776860000.0,65840.0,65866.0,65831.0,65865.0,688150.3964
2021-10-21T00:42:00+00:00,1634776920000.0,65865.0,65902.0,65860.0,65889.0,302802.4898
2021-10-21T00:43:00+00:00,1634776980000.0,65889.0,65932.0,65854.0,65871.0,418321.1677
2021-10-21T00:44:00+00:00,1634777040000.0,65871.0,65871.0,65831.0,65851.0,164092.2036
2021-10-21T00:45:00+00:00,1634777100000.0,65851.0,65881.0,65839.0,65850.0,292003.8642
2021-10-21T00:46:00+00:00,1634777160000.0,65850.0,65864.0,65826.0,65829.0,390002.5843
2021-10-21T00:47:00+00:00,1634777220000.0,65829.0,65830.0,65778.0,65809.0,255136.1038
2021-10-21T00:48:00+00:00,1634777280000.0,65809.0,65810.0,65792.0,65792.0,316352.9176
2021-10-21T00:49:00+00:00,1634777340000.0,65792.0,65792.0,65732.0,65732.0,457541.349
2021-10-21T00:50:00+00:00,1634777400000.0,65732.0,65744.0,65714.0,65723.0,382908.4474
2021-10-21T00:51:00+00:00,1634777460000.0,65723.0,65735.0,65639.0,65669.0,1422018.7046
2021-10-21T00:52:00+00:00,1634777520000.0,65669.0,65687.0,65611.0,65623.0,500365.649
2021-10-21T00:53:00+00:00,1634777580000.0,65619.0,65678.0,65606.0,65656.0,292656.8707
2021-10-21T00:54:00+00:00,1634777640000.0,65656.0,65656.0,65616.0,65624.0,645190.7081
2021-10-21T00:55:00+00:00,1634777700000.0,65621.0,65665.0,65571.0,65651.0,539059.9221
2021-10-21T00:56:00+00:00,1634777760000.0,65651.0,65719.0,65650.0,65686.0,566900.3335
2021-10-21T00:57:00+00:00,1634777820000.0,65686.0,65714.0,65686.0,65705.0,173678.4365
2021-10-21T00:58:00+00:00,1634777880000.0,65705.0,65708.0,65681.0,65683.0,209817.4337
2021-10-21T00:59:00+00:00,1634777940000.0,65683.0,65683.0,65648.0,65650.0,530079.3571
2021-10-21T01:00:00+00:00,1634778000000.0,65650.0,65660.0,65639.0,65660.0,266313.3998
2021-10-21T01:01:00+00:00,1634778060000.0,65660.0,65716.0,65659.0,65710.0,392404.3218
2021-10-21T01:02:00+00:00,1634778120000.0,65710.0,65710.0,65668.0,65686.0,144080.1427
2021-10-21T01:03:00+00:00,1634778180000.0,65686.0,65687.0,65629.0,65629.0,154080.9089
2021-10-21T01:04:00+00:00,1634778240000.0,65629.0,65665.0,65622.0,65650.0,357295.867
2021-10-21T01:05:00+00:00,1634778300000.0,65650.0,65698.0,65621.0,65633.0,770320.6866
2021-10-21T01:06:00+00:00,1634778360000.0,65633.0,65711.0,65629.0,65669.0,533455.8455
2021-10-21T01:07:00+00:00,1634778420000.0,65669.0,65701.0,65660.0,65673.0,379666.9896
2021-10-21T01:08:00+00:00,1634778480000.0,65673.0,65701.0,65672.0,65701.0,162557.3112
2021-10-21T01:09:00+00:00,1634778540000.0,65701.0,65707.0,65688.0,65707.0,311821.4396
2021-10-21T01:10:00+00:00,1634778600000.0,65707.0,65718.0,65696.0,65711.0,209710.2833
2021-10-21T01:11:00+00:00,1634778660000.0,65711.0,65729.0,65698.0,65704.0,204445.79
2021-10-21T01:12:00+00:00,1634778720000.0,65704.0,65704.0,65638.0,65641.0,202752.5317
2021-10-21T01:13:00+00:00,1634778780000.0,65641.0,65657.0,65566.0,65611.0,741766.0201
2021-10-21T01:14:00+00:00,1634778840000.0,65611.0,65613.0,65589.0,65600.0,185460.3383
2021-10-21T01:15:00+00:00,1634778900000.0,65600.0,65626.0,65554.0,65555.0,516835.8048
2021-10-21T01:16:00+00:00,1634778960000.0,65555.0,65580.0,65528.0,65530.0,1529196.9039
2021-10-21T01:17:00+00:00,1634779020000.0,65528.0,65621.0,65505.0,65621.0,856258.0035
2021-10-21T01:18:00+00:00,1634779080000.0,65621.0,65641.0,65592.0,65592.0,416470.8648
2021-10-21T01:19:00+00:00,1634779140000.0,65592.0,65607.0,65541.0,65555.0,199688.9321
2021-10-21T01:20:00+00:00,1634779200000.0,65542.0,65588.0,65533.0,65544.0,438626.223
2021-10-21T01:21:00+00:00,1634779260000.0,65545.0,65568.0,65526.0,65552.0,114366.1148
2021-10-21T01:22:00+00:00,1634779320000.0,65552.0,65570.0,65530.0,65566.0,165273.5985
2021-10-21T01:23:00+00:00,1634779380000.0,65566.0,65569.0,65526.0,65529.0,217740.6297
2021-10-21T01:24:00+00:00,1634779440000.0,65535.0,65535.0,65500.0,65509.0,231772.5073
2021-10-21T01:25:00+00:00,1634779500000.0,65509.0,65514.0,65494.0,65499.0,77870.6471
2021-10-21T01:26:00+00:00,1634779560000.0,65499.0,65502.0,65482.0,65484.0,143027.1711
2021-10-21T01:27:00+00:00,1634779620000.0,65485.0,65547.0,65456.0,65540.0,492742.1314
2021-10-21T01:28:00+00:00,1634779680000.0,65540.0,65540.0,65480.0,65480.0,1787364.0151
2021-10-21T01:29:00+00:00,1634779740000.0,65480.0,65490.0,65422.0,65432.0,759377.9981
2021-10-21T01:30:00+00:00,1634779800000.0,65432.0,65511.0,65432.0,65509.0,230575.5431
2021-10-21T01:31:00+00:00,1634779860000.0,65509.0,65531.0,65467.0,65483.0,477068.7694
2021-10-21T01:32:00+00:00,1634779920000.0,65483.0,65510.0,65479.0,65503.0,260844.8034
2021-10-21T01:33:00+00:00,1634779980000.0,65503.0,65526.0,65503.0,65509.0,275076.9975
2021-10-21T01:34:00+00:00,1634780040000.0,65509.0,65516.0,65489.0,65490.0,87343.6194
2021-10-21T01:35:00+00:00,1634780100000.0,65490.0,65494.0,65427.0,65478.0,202819.7671
2021-10-21T01:36:00+00:00,1634780160000.0,65477.0,65498.0,65477.0,65484.0,96620.9967
2021-10-21T01:37:00+00:00,1634780220000.0,65484.0,65484.0,65405.0,65422.0,353051.5798
2021-10-21T01:38:00+00:00,1634780280000.0,65422.0,65422.0,65402.0,65402.0,1220779.2887
2021-10-21T01:39:00+00:00,1634780340000.0,65402.0,65408.0,65268.0,65348.0,3394981.9578
2021-10-21T01:40:00+00:00,1634780400000.0,65348.0,65348.0,65251.0,65268.0,302010.0741
2021-10-21T01:41:00+00:00,1634780460000.0,65268.0,65294.0,65243.0,65244.0,856946.9507
2021-10-21T01:42:00+00:00,1634780520000.0,65244.0,65390.0,65189.0,65381.0,2023258.1938
2021-10-21T01:43:00+00:00,1634780580000.0,65381.0,65428.0,65352.0,65354.0,874269.1362
2021-10-21T01:44:00+00:00,1634780640000.0,65354.0,65410.0,65354.0,65395.0,150269.6869
2021-10-21T01:45:00+00:00,1634780700000.0,65395.0,65479.0,65395.0,65423.0,256355.9331
2021-10-21T01:46:00+00:00,1634780760000.0,65423.0,65435.0,65331.0,65359.0,288088.7242
2021-10-21T01:47:00+00:00,1634780820000.0,65359.0,65381.0,65311.0,65347.0,2328034.4126
2021-10-21T01:48:00+00:00,1634780880000.0,65347.0,65367.0,65253.0,65294.0,751927.7388
2021-10-21T01:49:00+00:00,1634780940000.0,65294.0,65311.0,65251.0,65257.0,2572450.1836
2021-10-21T01:50:00+00:00,1634781000000.0,65257.0,65295.0,65185.0,65185.0,608110.283
2021-10-21T01:51:00+00:00,1634781060000.0,65185.0,65238.0,65150.0,65161.0,3812326.0594
2021-10-21T01:52:00+00:00,1634781120000.0,65161.0,65161.0,65085.0,65085.0,2332853.0938
2021-10-21T01:53:00+00:00,1634781180000.0,65080.0,65107.0,65055.0,65055.0,2223754.3413
2021-10-21T01:54:00+00:00,1634781240000.0,65053.0,65065.0,64929.0,65033.0,2126604.5532
2021-10-21T01:55:00+00:00,1634781300000.0,65033.0,65111.0,64988.0,65018.0,704302.4848
2021-10-21T01:56:00+00:00,1634781360000.0,65018.0,65018.0,64880.0,64913.0,2330895.362
2021-10-21T01:57:00+00:00,1634781420000.0,64914.0,64929.0,64653.0,64707.0,3560300.1687
2021-10-21T01:58:00+00:00,1634781480000.0,64707.0,64990.0,64556.0,64951.0,14514776.8755
2021-10-21T01:59:00+00:00,1634781540000.0,64950.0,65007.0,64919.0,64993.0,1492314.1632
2021-10-21T02:00:00+00:00,1634781600000.0,64993.0,65167.0,64993.0,65140.0,2260219.5964
2021-10-21T02:01:00+00:00,1634781660000.0,65138.0,65140.0,64831.0,64831.0,1496446.4399
2021-10-21T02:02:00+00:00,1634781720000.0,64800.0,64841.0,64446.0,64520.0,3142949.5683
2021-10-21T02:03:00+00:00,1634781780000.0,64551.0,64561.0,64100.0,64236.0,8838910.5448
2021-10-21T02:04:00+00:00,1634781840000.0,64261.0,64620.0,64250.0,64472.0,5955970.2606
2021-10-21T02:05:00+00:00,1634781900000.0,64471.0,64661.0,64462.0,64561.0,1954345.6498
2021-10-21T02:06:00+00:00,1634781960000.0,64561.0,64561.0,64348.0,64440.0,2866820.281
2021-10-21T02:07:00+00:00,1634782020000.0,64440.0,64623.0,64390.0,64584.0,1636307.0974
2021-10-21T02:08:00+00:00,1634782080000.0,64584.0,64755.0,64551.0,64721.0,2577396.4138
2021-10-21T02:09:00+00:00,1634782140000.0,64716.0,64791.0,64651.0,64726.0,891833.5537
2021-10-21T02:10:00+00:00,1634782200000.0,64731.0,64891.0,64726.0,64882.0,1081041.2034
2021-10-21T02:11:00+00:00,1634782260000.0,64894.0,64923.0,64797.0,64907.0,2678785.8737
2021-10-21T02:12:00+00:00,1634782320000.0,64915.0,64926.0,64811.0,64856.0,917819.5465
2021-10-21T02:13:00+00:00,1634782380000.0,64856.0,64857.0,64742.0,64843.0,780395.4758
2021-10-21T02:14:00+00:00,1634782440000.0,64838.0,64960.0,64829.0,64953.0,886275.4883
2021-10-21T02:15:00+00:00,1634782500000.0,64953.0,65050.0,64916.0,64918.0,2701763.2549
2021-10-21T02:16:00+00:00,1634782560000.0,64917.0,65072.0,64899.0,65068.0,1314357.2225
2021-10-21T02:17:00+00:00,1634782620000.0,65068.0,65255.0,65027.0,65215.0,1496089.1252
2021-10-21T02:18:00+00:00,1634782680000.0,65215.0,65224.0,65142.0,65215.0,760172.3168
2021-10-21T02:19:00+00:00,1634782740000.0,65215.0,65216.0,65111.0,65166.0,589722.0547
2021-10-21T02:20:00+00:00,1634782800000.0,65166.0,65186.0,65073.0,65080.0,921214.5094
2021-10-21T02:21:00+00:00,1634782860000.0,65080.0,65109.0,65071.0,65088.0,774584.6555
2021-10-21T02:22:00+00:00,1634782920000.0,65088.0,65127.0,65067.0,65124.0,975460.6489
2021-10-21T02:23:00+00:00,1634782980000.0,65111.0,65161.0,65092.0,65110.0,673094.4027
2021-10-21T02:24:00+00:00,1634783040000.0,65110.0,65135.0,65004.0,65010.0,1423030.1496
2021-10-21T02:25:00+00:00,1634783100000.0,65007.0,65010.0,64861.0,64885.0,1451298.4633
2021-10-21T02:26:00+00:00,1634783160000.0,64877.0,64888.0,64777.0,64810.0,2179179.7942
2021-10-21T02:27:00+00:00,1634783220000.0,64810.0,64841.0,64698.0,64703.0,1134553.2908
2021-10-21T02:28:00+00:00,1634783280000.0,64703.0,64742.0,64600.0,64600.0,872526.9333
2021-10-21T02:29:00+00:00,1634783340000.0,64600.0,64627.0,64463.0,64617.0,1295633.5028
2021-10-21T02:30:00+00:00,1634783400000.0,64617.0,64699.0,64592.0,64681.0,747457.0022
2021-10-21T02:31:00+00:00,1634783460000.0,64681.0,64801.0,64670.0,64801.0,659898.2135
2021-10-21T02:32:00+00:00,1634783520000.0,64801.0,64865.0,64794.0,64846.0,590817.0298
2021-10-21T02:33:00+00:00,1634783580000.0,64836.0,64847.0,64742.0,64787.0,557219.0155
2021-10-21T02:34:00+00:00,1634783640000.0,64787.0,64830.0,64767.0,64812.0,251788.9257
2021-10-21T02:35:00+00:00,1634783700000.0,64812.0,64812.0,64563.0,64574.0,790600.5798
2021-10-21T02:36:00+00:00,1634783760000.0,64574.0,64590.0,64393.0,64423.0,1875557.1065
2021-10-21T02:37:00+00:00,1634783820000.0,64423.0,64468.0,64331.0,64467.0,2211506.7441
2021-10-21T02:38:00+00:00,1634783880000.0,64466.0,64641.0,64445.0,64603.0,1460184.6259
2021-10-21T02:39:00+00:00,1634783940000.0,64603.0,64680.0,64561.0,64635.0,897628.5843
2021-10-21T02:40:00+00:00,1634784000000.0,64635.0,64675.0,64621.0,64629.0,262396.0983
2021-10-21T02:41:00+00:00,1634784060000.0,64630.0,64773.0,64559.0,64732.0,606360.1013
2021-10-21T02:42:00+00:00,1634784120000.0,64732.0,64997.0,64722.0,64989.0,1884832.3225
2021-10-21T02:43:00+00:00,1634784180000.0,64988.0,65331.0,64937.0,65277.0,2185755.6466
2021-10-21T02:44:00+00:00,1634784240000.0,65279.0,65338.0,65164.0,65164.0,1653245.0029
2021-10-21T02:45:00+00:00,1634784300000.0,65164.0,65340.0,65163.0,65242.0,1424637.6807
2021-10-21T02:46:00+00:00,1634784360000.0,65242.0,65242.0,65107.0,65113.0,845954.4521
2021-10-21T02:47:00+00:00,1634784420000.0,65113.0,65159.0,65044.0,65131.0,1568841.1511
2021-10-21T02:48:00+00:00,1634784480000.0,65131.0,65290.0,65093.0,65264.0,1009480.2166
2021-10-21T02:49:00+00:00,1634784540000.0,65264.0,65296.0,65211.0,65260.0,1125582.7892
2021-10-21T02:50:00+00:00,1634784600000.0,65260.0,65285.0,65216.0,65236.0,328918.0803
2021-10-21T02:51:00+00:00,1634784660000.0,65236.0,65248.0,65151.0,65203.0,814967.31
2021-10-21T02:52:00+00:00,1634784720000.0,65203.0,65206.0,65101.0,65115.0,514325.8311
2021-10-21T02:53:00+00:00,1634784780000.0,65115.0,65126.0,65090.0,65121.0,161065.5092
2021-10-21T02:54:00+00:00,1634784840000.0,65121.0,65122.0,65061.0,65115.0,401932.3252
2021-10-21T02:55:00+00:00,1634784900000.0,65103.0,65167.0,65103.0,65115.0,825428.2061
2021-10-21T02:56:00+00:00,1634784960000.0,65115.0,65115.0,65061.0,65072.0,175300.5631
2021-10-21T02:57:00+00:00,1634785020000.0,65072.0,65094.0,65067.0,65083.0,133807.9259
2021-10-21T02:58:00+00:00,1634785080000.0,65083.0,65086.0,64961.0,64961.0,762542.5005
2021-10-21T02:59:00+00:00,1634785140000.0,64961.0,64976.0,64898.0,64955.0,889102.913
2021-10-21T03:00:00+00:00,1634785200000.0,64932.0,64955.0,64815.0,64871.0,1072699.2428
2021-10-21T03:01:00+00:00,1634785260000.0,64870.0,64931.0,64778.0,64828.0,1795158.7166
2021-10-21T03:02:00+00:00,1634785320000.0,64828.0,64953.0,64828.0,64871.0,598612.0988
2021-10-21T03:03:00+00:00,1634785380000.0,64868.0,64952.0,64833.0,64944.0,516766.0881
2021-10-21T03:04:00+00:00,1634785440000.0,64944.0,64957.0,64795.0,64824.0,377967.4721
2021-10-21T03:05:00+00:00,1634785500000.0,64824.0,64852.0,64761.0,64844.0,451315.4276
2021-10-21T03:06:00+00:00,1634785560000.0,64844.0,64917.0,64811.0,64863.0,766397.2403
2021-10-21T03:07:00+00:00,1634785620000.0,64863.0,64863.0,64768.0,64768.0,269198.716
2021-10-21T03:08:00+00:00,1634785680000.0,64768.0,64790.0,64714.0,64758.0,262822.0176
2021-10-21T03:09:00+00:00,1634785740000.0,64758.0,64839.0,64742.0,64742.0,1341714.2177
2021-10-21T03:10:00+00:00,1634785800000.0,64742.0,64786.0,64728.0,64786.0,710844.2031
2021-10-21T03:11:00+00:00,1634785860000.0,64788.0,64813.0,64700.0,64724.0,2486627.0313
2021-10-21T03:12:00+00:00,1634785920000.0,64724.0,64724.0,64611.0,64617.0,712886.8529
2021-10-21T03:13:00+00:00,1634785980000.0,64617.0,64636.0,64561.0,64577.0,784509.4403
2021-10-21T03:14:00+00:00,1634786040000.0,64577.0,64614.0,64562.0,64583.0,872806.4032
2021-10-21T03:15:00+00:00,1634786100000.0,64583.0,64700.0,64500.0,64633.0,1369132.5064
2021-10-21T03:16:00+00:00,1634786160000.0,64622.0,64658.0,64526.0,64527.0,988475.1587
2021-10-21T03:17:00+00:00,1634786220000.0,64527.0,64569.0,64478.0,64530.0,985467.7257
2021-10-21T03:18:00+00:00,1634786280000.0,64530.0,64552.0,64508.0,64547.0,462870.2366
2021-10-21T03:19:00+00:00,1634786340000.0,64547.0,64547.0,64461.0,64516.0,850297.5837
2021-10-21T03:20:00+00:00,1634786400000.0,64516.0,64581.0,64463.0,64580.0,2973830.0326
2021-10-21T03:21:00+00:00,1634786460000.0,64580.0,64620.0,64474.0,64510.0,594697.7799
2021-10-21T03:22:00+00:00,1634786520000.0,64510.0,64606.0,64472.0,64573.0,2014471.9921
2021-10-21T03:23:00+00:00,1634786580000.0,64573.0,64634.0,64571.0,64605.0,1021721.5546
2021-10-21T03:24:00+00:00,1634786640000.0,64605.0,64639.0,64582.0,64639.0,633664.8574
2021-10-21T03:25:00+00:00,1634786700000.0,64639.0,64650.0,64596.0,64596.0,813082.9149
2021-10-21T03:26:00+00:00,1634786760000.0,64596.0,64597.0,64521.0,64521.0,307126.2071
2021-10-21T03:27:00+00:00,1634786820000.0,64521.0,64667.0,64515.0,64659.0,1225757.7092
2021-10-21T03:28:00+00:00,1634786880000.0,64659.0,64737.0,64634.0,64682.0,1524225.1981
2021-10-21T03:29:00+00:00,1634786940000.0,64682.0,64682.0,64594.0,64620.0,308177.5916
2021-10-21T03:30:00+00:00,1634787000000.0,64620.0,64688.0,64600.0,64621.0,1009319.143
2021-10-21T03:31:00+00:00,1634787060000.0,64621.0,64684.0,64606.0,64672.0,525850.1572
2021-10-21T03:32:00+00:00,1634787120000.0,64672.0,64809.0,64658.0,64785.0,721001.5412
2021-10-21T03:33:00+00:00,1634787180000.0,64784.0,64846.0,64780.0,64846.0,228012.7739
2021-10-21T03:34:00+00:00,1634787240000.0,64846.0,64850.0,64816.0,64850.0,378658.5586
2021-10-21T03:35:00+00:00,1634787300000.0,64850.0,64852.0,64691.0,64761.0,1394213.8292
2021-10-21T03:36:00+00:00,1634787360000.0,64761.0,64779.0,64661.0,64697.0,795722.6784
2021-10-21T03:37:00+00:00,1634787420000.0,64697.0,64705.0,64552.0,64552.0,878130.8572
2021-10-21T03:38:00+00:00,1634787480000.0,64552.0,64570.0,64518.0,64570.0,486523.247
2021-10-21T03:39:00+00:00,1634787540000.0,64570.0,64640.0,64537.0,64617.0,265520.5042
2021-10-21T03:40:00+00:00,1634787600000.0,64617.0,64631.0,64561.0,64566.0,302610.7882
2021-10-21T03:41:00+00:00,1634787660000.0,64567.0,64630.0,64562.0,64619.0,657029.6489
2021-10-21T03:42:00+00:00,1634787720000.0,64619.0,64667.0,64602.0,64623.0,388294.1635
2021-10-21T03:43:00+00:00,1634787780000.0,64628.0,64721.0,64627.0,64720.0,403631.2928
2021-10-21T03:44:00+00:00,1634787840000.0,64720.0,64830.0,64711.0,64803.0,678010.9609
2021-10-21T03:45:00+00:00,1634787900000.0,64803.0,64962.0,64792.0,64934.0,2167483.9592
2021-10-21T03:46:00+00:00,1634787960000.0,64934.0,65047.0,64921.0,64954.0,1532133.1432
2021-10-21T03:47:00+00:00,1634788020000.0,64954.0,65038.0,64950.0,65003.0,640155.3412
2021-10-21T03:48:00+00:00,1634788080000.0,65003.0,65102.0,65002.0,65059.0,663841.7501
2021-10-21T03:49:00+00:00,1634788140000.0,65059.0,65059.0,65004.0,65032.0,287789.8204
